Source,Target
1,2
2,1
2,3
3,2
3,4
4,3
4,5
5,4
5,6
6,5
6,7
6,172
7,6
7,8
8,7
8,9
9,8
9,10
10,9
10,11
10,176
10,177
10,254
11,10
11,12
12,11
12,13
13,12
13,14
14,13
14,15
15,14
15,16
16,15
16,17
17,16
17,18
18,17
18,19
18,21
18,62
19,18
19,20
20,19
20,21
21,18
21,20
21,22
21,25
22,21
22,23
23,22
23,24
23,178
23,179
23,229
23,230
23,256
24,23
24,25
25,21
25,24
25,26
25,110
25,171
25,233
25,411
25,412
26,25
26,27
26,30
27,26
27,28
28,27
28,29
29,28
29,30
30,26
30,29
30,31
30,35
30,111
30,181
31,30
31,32
32,31
32,33
33,32
33,34
34,33
34,35
35,30
35,34
35,36
35,63
36,35
36,37
37,36
37,38
38,37
39,40
40,39
40,41
41,40
41,42
42,41
42,43
43,42
43,44
44,43
44,45
45,44
45,46
46,45
46,47
47,46
47,48
48,47
48,49
49,48
49,50
49,119
50,49
50,51
51,50
51,52
52,51
52,53
53,52
53,54
54,53
54,55
55,54
55,56
56,55
56,57
57,56
57,58
58,57
58,59
58,106
58,107
59,58
59,60
59,84
60,59
60,61
61,60
61,62
62,18
62,61
63,35
63,64
64,63
64,65
64,112
64,113
64,184
64,185
64,367
65,64
65,66
66,65
66,67
67,66
67,68
67,69
67,114
67,186
67,441
68,67
68,69
69,67
69,68
69,70
70,69
70,71
70,74
70,152
70,245
70,246
70,247
70,278
70,442
71,70
71,72
72,71
72,73
73,72
73,74
74,70
74,73
74,75
74,85
74,87
75,74
75,76
76,75
76,77
77,76
77,78
78,77
78,79
79,78
79,80
80,79
80,81
81,80
83,84
84,59
84,83
85,74
85,86
86,85
86,87
87,74
87,86
87,88
88,87
88,89
89,88
89,90
90,89
90,91
91,90
91,92
92,91
92,93
93,92
93,94
94,93
95,96
96,95
96,97
97,96
97,98
97,213
98,97
98,99
99,98
99,100
100,99
100,101
101,100
101,102
102,101
102,103
103,102
103,104
104,103
104,105
105,104
105,106
106,58
106,105
106,220
106,221
107,58
107,108
108,107
108,109
108,138
108,139
109,108
109,110
109,142
109,143
110,25
110,109
110,110
110,111
110,144
110,145
110,146
110,167
110,170
110,299
110,307
110,308
110,410
110,411
110,424
111,30
111,110
111,112
111,148
111,149
111,152
111,233
111,368
111,435
111,436
112,64
112,111
112,152
113,64
113,114
114,67
114,113
115,116
116,115
116,117
117,116
117,118
118,117
118,119
119,49
119,118
120,121
121,120
121,123
123,121
123,124
124,123
124,125
125,124
125,126
126,125
126,127
127,126
127,128
128,127
128,129
129,128
129,130
130,129
130,131
131,130
131,132
132,131
132,133
133,132
133,134
134,133
134,135
135,134
135,136
136,135
136,137
137,136
137,138
138,108
138,137
139,108
139,140
140,139
140,141
141,140
141,142
142,109
142,141
142,422
143,109
143,144
144,110
144,143
145,110
145,168
145,300
146,110
146,147
147,146
147,148
148,111
148,147
149,111
149,150
150,149
150,151
151,150
151,152
152,70
152,111
152,112
152,151
152,246
152,366
152,437
152,438
153,154
154,153
154,155
155,154
155,156
156,155
156,157
157,156
157,158
158,157
158,159
159,158
159,160
160,159
160,161
160,298
160,299
160,306
160,392
160,393
161,160
161,162
162,161
162,163
163,162
163,164
164,163
164,165
165,164
165,166
166,165
166,167
167,110
167,166
167,168
167,409
168,145
168,167
168,169
168,299
168,334
169,168
169,170
170,110
170,169
171,25
172,6
172,173
173,172
173,174
174,173
174,175
175,174
175,176
176,10
176,175
177,10
177,178
177,221
177,222
177,255
178,23
178,177
178,222
178,223
179,23
179,180
179,256
180,179
180,181
180,257
181,30
181,180
181,182
181,257
182,181
182,183
182,233
182,244
182,258
182,310
183,182
183,184
183,258
183,301
184,64
184,183
185,64
185,186
186,67
186,185
186,187
186,246
186,314
186,315
187,186
187,188
187,259
187,315
187,344
188,187
188,189
188,270
188,271
189,188
189,190
189,271
189,272
190,189
190,191
190,273
190,274
190,356
190,357
190,381
190,382
191,190
191,192
191,276
192,191
192,193
193,192
193,194
194,193
194,195
195,194
195,196
196,195
196,197
197,196
197,198
198,197
198,199
199,198
199,200
200,199
200,201
201,200
201,202
202,201
202,203
203,202
203,204
204,203
204,205
205,204
205,206
206,205
206,207
207,206
207,208
208,207
208,209
209,208
209,210
210,209
210,211
211,210
211,212
212,211
213,97
213,214
213,277
214,213
214,215
215,214
215,216
216,215
216,217
217,216
217,218
218,217
218,219
219,218
219,220
220,106
220,219
221,106
221,177
222,177
222,178
223,178
223,224
224,223
224,225
225,224
225,226
226,225
226,227
227,226
227,228
228,227
228,229
229,23
229,228
230,23
230,231
230,256
230,300
231,230
231,232
231,300
231,308
232,231
232,233
233,25
233,111
233,182
233,232
233,309
233,434
244,182
244,245
244,311
244,312
245,70
245,244
245,246
246,70
246,152
246,186
246,245
247,70
247,248
248,247
248,249
248,425
249,248
249,250
249,425
249,426
250,249
250,251
250,427
250,428
251,250
251,252
251,430
251,431
252,251
252,253
252,432
253,252
253,433
254,10
254,255
255,177
255,254
256,23
256,179
256,230
257,180
257,181
258,182
258,183
259,187
259,260
260,259
260,270
270,188
270,260
271,188
271,189
272,189
272,273
273,190
273,272
274,190
274,275
275,274
275,276
276,191
276,275
277,213
278,70
278,279
278,299
278,396
278,413
279,278
279,280
280,279
280,281
281,280
281,282
282,281
282,283
283,282
283,284
283,415
283,416
284,283
284,285
285,284
285,286
286,285
286,287
287,286
287,288
288,287
288,289
289,288
289,290
290,289
290,291
291,290
291,333
291,421
292,293
293,292
293,294
293,345
294,293
294,295
295,294
295,296
295,305
296,295
296,297
297,296
297,298
298,160
298,297
298,388
299,110
299,160
299,168
299,278
299,397
300,145
300,230
300,231
301,183
302,303
303,302
303,304
304,303
304,305
305,295
305,304
306,160
306,307
307,110
307,306
308,110
308,231
309,233
309,310
310,182
310,309
311,244
311,312
312,244
312,311
312,313
312,365
312,366
313,312
313,314
314,186
314,313
315,186
315,187
315,316
316,315
316,317
317,316
317,318
318,317
318,319
318,442
318,443
319,318
319,320
320,319
320,321
321,320
321,322
322,321
322,323
323,322
323,324
324,323
324,325
325,324
325,326
326,325
326,327
327,326
327,328
328,327
328,329
329,328
329,330
330,329
330,331
331,330
331,332
332,331
332,333
333,291
333,332
333,433
334,168
334,335
335,334
335,336
336,335
336,337
337,336
337,338
337,370
337,371
338,337
338,339
339,338
339,340
340,339
340,341
341,340
341,342
342,341
342,343
343,342
343,344
344,187
344,343
345,293
345,346
346,345
346,347
347,346
347,348
348,347
348,349
349,348
349,350
350,349
350,351
351,350
351,352
352,351
352,353
353,352
353,354
354,353
354,355
355,354
355,356
356,190
356,355
357,190
357,358
358,357
358,359
359,358
359,360
360,359
360,361
361,360
361,362
361,398
362,361
362,363
363,362
363,364
364,363
364,365
365,312
365,364
366,152
366,312
367,64
368,111
368,369
369,368
369,370
370,337
370,369
371,337
371,372
372,371
372,373
373,372
373,374
374,373
374,375
375,374
375,376
376,375
376,378
378,376
378,379
378,399
378,400
379,378
379,380
380,379
380,381
381,190
381,380
382,190
382,383
383,382
383,384
384,383
384,385
385,384
385,386
386,385
386,387
387,386
388,298
388,389
389,388
389,390
390,389
390,391
391,390
391,392
392,160
392,391
393,160
393,394
394,393
394,395
395,394
395,396
396,278
396,395
396,397
397,299
397,396
397,444
397,445
398,361
398,399
399,378
399,398
400,378
400,401
401,400
401,402
402,401
402,403
403,402
404,405
405,404
405,406
406,405
406,407
407,406
407,408
408,407
408,409
409,167
409,408
410,110
410,411
411,25
411,110
411,410
411,412
412,25
412,411
413,278
413,414
413,446
413,447
414,413
414,415
415,283
415,414
416,283
416,417
417,416
417,418
418,417
418,419
419,418
419,420
420,419
420,421
421,291
421,420
422,142
422,423
423,422
423,424
424,110
424,423
425,248
425,249
426,249
426,427
427,250
427,426
428,250
428,429
429,428
429,430
430,251
430,429
431,251
431,432
432,252
432,431
433,253
433,333
434,233
434,435
435,111
435,434
436,111
436,437
437,152
437,436
438,152
438,439
439,438
439,440
440,439
440,441
441,67
441,440
442,70
442,318
443,318
443,444
444,397
444,443
445,397
445,446
446,413
446,445
447,413
447,448
448,447
448,449
449,448
449,450
450,449
